,ME0816_002_A,ME0816_002_LV,ME0816_005_A,ME0816_005_LV,ME0816_016_A,ME0816_016_LV,ME0816_019_A,ME0816_019_LV,ME0816_023_A,ME0816_023_LV,ME0816_041_A,ME0816_041_LV,ME0816_051_A,ME0816_051_LV,ME0816_062_A,ME0816_062_LV,ME0816_091_A,ME0816_091_LV,ME0817_001_A,ME0817_001_LV,ME0817_004_A,ME0817_004_LV,ME0817_011_A,ME0817_011_LV,ME0817_012_A,ME0817_012_LV,ME0817_015_A,ME0817_015_LV,ME0817_037_A,ME0817_037_LV,ME0817_041_A,ME0817_041_LV,ME0817_043_LV,ME0817_050_A,ME0817_050_LV,ME0817_063_A,ME0817_077_A,ME0817_077_LV
LOC107402777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
Alpk3,6,39,7,51,7,60,4,53,3,45,3,66,12,66,8,78,4,57,9,55,7,75,4,62,7,100,5,69,3,53,6,92,59,1,148,1,2,70
Znf592,65,45,86,30,65,51,88,39,80,34,71,41,90,44,79,42,99,39,42,33,41,57,56,48,50,40,66,39,50,67,42,32,53,65,46,46,55,35
Sec11a,262,76,503,119,244,137,319,110,349,52,255,91,466,124,310,91,369,126,247,86,142,88,216,72,268,83,316,78,300,101,230,59,130,325,91,226,166,86
Nmb,5,1,11,2,5,0,4,0,9,0,2,1,8,2,62,5,31,1,1,1,3,0,9,1,8,3,7,2,4,2,4,0,4,4,1,4,3,0
Wdr73,26,12,22,16,19,20,19,14,23,11,40,29,50,23,19,9,31,18,27,10,14,14,26,13,23,20,26,19,14,14,28,21,13,24,13,26,26,14
Zscan2,12,3,17,2,10,2,7,3,16,4,13,1,15,5,10,2,22,5,8,1,5,4,6,1,8,0,8,0,11,3,5,3,2,11,2,3,7,0
Iqgap1,22,10,39,13,28,16,25,19,19,7,24,16,39,18,33,7,45,6,27,11,21,19,21,10,22,23,28,6,21,10,16,11,22,26,9,30,18,4
Crtc3,73,29,96,47,85,36,90,43,80,33,77,53,147,63,76,47,101,64,70,38,47,47,70,36,54,39,65,43,69,43,48,18,40,59,50,61,50,27
Blm,7,1,10,2,2,7,9,2,3,8,9,5,5,9,5,1,5,1,9,5,2,3,5,2,9,4,14,1,2,5,2,0,4,3,2,9,5,3
Furin,143,96,198,131,213,211,212,129,222,106,238,151,200,198,190,133,384,193,173,150,121,120,173,191,161,132,210,158,195,182,143,136,146,207,164,141,168,143
Fes,5,11,15,13,6,11,15,20,11,7,12,13,21,14,9,15,25,17,3,9,7,10,10,17,8,12,8,10,10,11,7,2,20,15,5,11,15,13
Man2a2,8,7,11,7,8,1,5,0,5,5,4,4,8,2,11,3,11,6,16,8,17,7,27,19,7,2,11,9,6,3,4,3,5,6,1,1,10,6
Hddc3,103,89,82,75,100,110,104,59,121,69,103,92,138,84,97,83,76,75,112,68,91,85,63,48,113,88,110,88,100,88,74,52,85,50,66,82,97,88
Unc45a,0,0,7,1,1,7,6,0,1,0,3,0,9,1,5,1,1,0,9,1,3,1,1,1,1,1,2,1,4,3,4,0,4,0,0,2,1,1
Rccd1,19,2,55,9,14,9,38,12,21,5,64,20,37,2,17,4,30,7,21,6,19,9,24,1,15,3,36,7,21,11,24,9,8,10,7,15,15,7
Prc1,3,0,13,1,0,0,7,0,5,0,5,0,8,1,6,1,4,0,6,0,1,0,4,0,4,0,9,0,0,0,4,0,3,1,0,2,3,0
Vps33b,36,6,64,21,53,18,72,21,79,13,38,5,73,14,58,13,70,11,56,16,44,24,51,17,64,21,59,22,74,26,56,12,22,21,9,47,34,6
Ngrn,6,1,14,8,6,5,4,3,5,0,5,5,7,4,8,3,14,3,6,4,4,4,12,3,3,1,8,4,4,0,3,4,4,7,6,7,7,7
LOC102915302,4,1,1,0,0,0,0,0,2,2,1,0,2,0,1,0,5,0,1,1,0,1,1,0,3,0,1,0,0,0,1,0,0,1,2,2,0,0
Gdpgp1,16,8,24,10,22,15,22,10,18,6,5,2,19,9,20,12,29,10,23,17,11,17,9,9,20,10,24,11,7,6,9,7,14,11,4,11,12,15
Cib1,51,18,113,13,67,16,88,18,64,10,58,13,73,23,50,14,86,21,60,23,53,20,38,26,36,8,53,21,55,24,36,7,30,40,24,65,51,21
Sema4b,63,24,66,36,46,30,93,23,67,18,24,16,97,47,72,23,105,25,41,27,44,53,45,33,52,38,70,22,62,35,57,16,20,47,18,56,43,18
LOC102925003,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Idh2,299,1959,402,2491,197,1813,271,1785,318,1604,511,2437,290,2251,343,2313,293,1744,235,1807,294,2448,290,2252,335,2462,349,1594,320,2737,303,1915,2514,124,1862,248,311,2046
Znf710,17,13,18,29,15,19,17,19,14,10,19,27,38,24,17,18,25,23,10,21,15,21,15,20,9,13,9,14,13,20,14,9,29,18,7,12,22,25
Arpin,8,1,45,26,27,18,50,20,3,2,32,13,48,23,15,6,56,32,48,16,10,6,26,12,7,1,6,7,54,20,5,2,3,2,3,9,37,12
LOC102917681,15,16,16,12,15,20,16,9,6,4,29,27,28,10,14,9,18,9,15,3,7,9,18,7,19,8,8,2,12,7,6,3,10,5,2,10,20,14
Anpep,9,3,4,17,8,19,5,3,8,6,7,10,9,19,4,3,7,10,4,15,3,7,18,12,3,13,5,10,2,8,1,4,21,3,2,6,9,9
Mesp2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Wdr93,27,0,23,0,40,1,15,3,41,1,29,0,31,1,34,1,38,1,7,0,7,0,33,0,21,2,6,3,23,0,17,3,4,30,0,16,11,0
Mesp1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pex11a,4,0,16,1,5,0,5,0,5,0,5,0,4,0,9,1,2,1,4,0,2,0,3,0,1,0,3,2,4,1,2,1,0,1,0,5,4,0
Plin1,382,0,428,2,238,4,425,0,467,1,622,0,543,0,336,0,346,2,567,1,556,2,433,0,356,0,168,0,393,3,248,1,0,43,2,407,663,1
Kif7,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Ticrr,10,1,6,2,3,5,6,1,13,0,7,1,8,2,1,0,11,2,3,0,1,4,3,2,5,2,4,2,1,3,0,1,4,2,2,4,5,1
LOC102925313,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
Rhcg,3,1,18,18,0,6,2,1,12,0,0,2,130,3,11,1,6,2,14,8,0,4,16,8,3,0,1,7,3,3,1,0,26,33,2,3,0,1
LOC107401091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC107401093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC107401105,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC107401111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102925630,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Trnar-ucg,1,1,1,0,0,1,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Polg,77,40,66,59,46,46,79,20,51,28,69,43,56,47,51,43,57,41,30,27,20,31,33,55,53,60,51,71,38,48,15,9,84,22,75,45,49,39
Fanci,3,2,10,0,1,1,5,1,2,0,1,0,1,1,1,0,1,1,2,0,0,0,0,0,0,1,0,1,1,2,0,0,1,0,0,2,1,0
Rlbp1,0,0,1,2,4,0,107,0,8,3,23,1,10,2,2,0,1,3,7,4,1,1,7,4,6,0,1,0,1,2,0,1,0,1,1,2,7,1
Abhd2,1278,144,1336,128,715,116,914,70,373,76,767,82,810,182,782,92,1877,108,570,53,635,108,299,78,987,182,791,110,623,73,466,48,117,1474,90,409,760,91
Mfge8,272,130,525,268,398,226,374,235,409,71,243,175,411,256,253,225,436,314,238,184,129,151,247,199,177,234,330,229,344,154,197,206,246,278,382,265,209,231
Hapln3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
Acan,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
Isg20,51,61,83,41,46,56,36,24,27,12,63,69,54,126,17,29,62,81,17,25,39,53,119,74,33,37,70,13,46,27,47,6,49,273,15,100,46,11
Aen,5,8,6,2,8,8,6,2,14,2,3,0,16,4,6,5,1,1,6,1,5,2,4,4,4,2,13,3,5,3,4,2,3,16,1,4,7,2
Det1,6,1,1,0,3,1,5,0,0,0,1,0,7,2,0,2,2,2,1,0,1,0,7,0,4,0,1,1,1,0,2,0,1,4,3,0,0,0
Mrps11,56,40,79,71,69,67,66,107,65,43,94,64,80,51,78,82,88,101,81,62,66,113,47,53,66,72,71,60,101,78,54,61,41,48,63,45,68,63
LOC107401240,24,38,14,38,16,43,26,42,14,35,18,34,35,75,44,62,25,43,20,24,25,39,25,36,24,51,17,29,32,37,27,31,25,21,35,19,14,18
Mrpl46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC107402425,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
Ntrk3,67,8,236,6,146,51,219,0,188,3,200,0,445,2,210,2,78,3,84,3,84,3,90,4,84,4,149,10,144,6,46,1,3,24,0,140,115,10
LOC102926249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102926557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102926758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC107401281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Agbl1,4,1,4,0,5,0,0,1,0,0,1,2,2,0,1,2,2,1,0,0,0,3,0,0,0,1,2,1,0,2,0,1,0,0,1,1,4,1
LOC102927058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102921892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102927165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Klhl25,1,0,4,1,4,2,1,0,1,0,2,1,2,0,0,0,4,1,1,1,0,0,1,0,3,2,4,0,1,1,0,0,1,2,1,1,3,0
LOC107402315,39,2,81,5,11,1,37,2,25,4,16,4,143,1,32,7,86,3,75,2,17,1,15,2,281,6,21,6,31,0,29,2,41,8,4,20,20,4
Akap13,186,237,400,272,355,385,248,262,258,226,253,359,402,357,185,209,368,281,196,275,166,335,193,239,190,337,250,354,217,294,149,219,296,246,320,245,194,234
Sv2b,382,0,460,0,237,0,120,0,265,0,279,0,45,3,160,2,36,1,187,2,15,0,241,2,334,0,60,0,801,2,46,1,0,320,0,231,107,1
LOC102927759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC107401355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102928056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malt1,26,36,40,44,32,48,49,26,19,25,15,36,49,79,25,45,39,37,26,38,18,50,29,41,21,60,19,43,37,31,24,20,43,14,25,42,26,44
LOC102902941,3,1,0,0,1,0,2,0,0,1,2,1,1,0,0,0,2,0,3,1,1,0,1,0,0,0,0,0,0,3,2,0,0,0,0,2,1,0
LOC102902738,18,12,11,12,26,30,28,18,25,11,12,12,18,10,7,10,22,18,32,53,6,14,39,46,18,25,18,17,15,16,11,6,12,9,11,16,12,10
Znf532,20,22,50,25,30,24,30,23,25,20,26,20,54,29,26,21,52,28,18,16,23,27,20,17,16,19,33,17,30,24,12,12,23,26,16,16,41,22
LOC102928353,1,1,2,1,6,3,2,0,1,0,3,1,5,2,1,1,0,0,4,0,1,0,2,1,1,2,0,0,1,0,2,1,0,1,0,6,2,0
Sec11c,328,78,464,221,348,243,273,188,241,103,294,137,567,177,429,111,295,155,307,114,238,152,262,110,344,157,411,166,247,145,364,91,214,248,66,354,321,139
Grp,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rax,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cplx4,954,568,1561,1082,1077,953,1004,1134,712,511,931,924,1266,1117,1029,1059,1154,994,769,957,638,1211,499,1021,547,1108,715,1065,776,1173,557,586,1215,647,1080,747,759,646
Lman1,141,102,108,149,112,135,99,70,137,155,97,115,130,100,145,70,125,126,94,69,84,137,101,108,87,98,185,118,146,138,79,57,130,152,88,143,113,107
Ccbe1,87,16,372,30,117,54,142,20,177,23,164,19,492,51,136,29,253,42,217,24,92,39,100,22,134,34,98,7,160,19,126,19,7,42,32,107,118,13
Pmaip1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,2,0,1,0,1,1,1,3,1,1
LOC107401430,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Mc4r,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gnal,3,1,3,1,8,2,2,0,9,4,0,1,4,0,3,2,2,1,4,1,1,3,2,3,0,6,4,3,1,4,0,3,4,3,0,7,1,4
Chmp1b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mppe1,28,37,66,56,41,65,64,51,81,19,62,76,82,47,58,39,52,50,36,23,22,38,34,22,32,52,69,35,18,32,44,30,78,13,34,42,24,22
Impa2,46,30,35,38,73,103,49,59,81,101,23,28,36,54,21,23,8,22,62,65,27,50,49,21,16,16,40,57,17,17,14,21,15,8,15,6,17,36
Cidea,265,155,330,232,603,283,299,112,566,119,947,297,400,428,788,214,503,248,1207,134,175,397,763,164,228,206,252,252,646,202,474,275,296,184,153,337,594,123
Tubb6,37,45,54,92,61,303,90,154,58,136,67,52,60,113,36,79,71,93,48,182,28,78,70,174,22,77,74,144,37,55,24,48,102,69,107,19,25,31
Afg3l2,245,225,276,337,302,371,258,334,257,259,304,255,312,408,329,417,252,348,396,318,176,352,260,356,216,293,351,301,243,383,219,270,312,285,338,232,270,297
Prelid3a,9,1,22,0,49,2,13,1,19,0,14,4,17,1,12,1,22,3,14,4,6,0,9,1,13,0,18,1,19,1,5,0,0,11,0,7,17,1
Spire1,48,9,76,7,132,13,48,4,73,4,53,7,75,13,63,17,85,7,56,11,46,7,51,7,34,12,83,11,132,8,50,10,12,86,4,52,63,9
LOC102908695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cep76,12,4,18,4,10,3,14,3,30,4,12,5,19,3,18,3,12,7,20,8,8,3,17,5,10,10,5,6,12,8,3,5,4,11,2,7,8,3
Psmg2,84,44,136,41,67,33,114,38,227,23,113,40,101,40,71,39,120,46,127,36,79,66,151,35,87,35,103,42,108,56,45,21,37,63,35,70,84,59
Ptpn2,102,25,233,36,166,44,96,39,144,29,141,41,119,43,85,33,103,30,100,30,90,40,119,31,87,34,222,46,213,35,64,29,33,100,43,100,88,29
LOC102902839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seh1l,71,23,104,50,86,55,102,48,107,29,101,36,106,45,82,70,94,41,81,37,68,58,73,46,88,42,113,50,97,58,57,35,47,91,61,64,88,48
Cep192,30,17,24,15,10,14,29,24,22,6,11,14,20,17,14,16,23,15,12,8,14,19,16,14,11,11,20,18,6,17,16,16,18,10,18,10,22,31
LOC102903142,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
LOC107402350,2,4,10,5,7,6,6,9,6,4,4,4,11,7,15,5,13,10,5,3,3,6,8,7,3,9,1,7,7,7,3,6,5,3,8,8,6,6
Ldlrad4,81,183,153,242,113,195,93,152,143,173,133,207,153,314,96,187,148,208,112,181,89,217,94,189,87,208,76,156,104,238,79,128,175,46,139,103,105,184
LOC102922507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fam210a,65,82,69,110,53,112,75,90,60,64,78,94,86,107,72,134,67,83,63,97,58,99,42,91,62,125,58,81,68,128,49,68,96,30,88,44,73,86
Rnmt,76,32,68,83,77,63,59,48,63,34,55,52,73,63,44,56,94,46,59,61,54,61,54,50,42,56,85,72,79,59,53,46,58,88,61,70,56,56
Mc5r,1,0,1,5,2,1,0,1,1,4,1,7,0,1,0,0,3,3,0,2,0,6,1,3,1,1,0,9,0,1,0,0,3,1,0,1,0,0
Mc2r,53,0,77,0,71,0,89,0,125,0,43,0,55,0,156,0,107,0,55,0,58,0,25,0,29,0,143,0,68,0,64,0,0,113,0,32,45,1
LOC102903749,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
Tcf4,309,207,477,306,306,358,334,333,430,273,310,345,534,494,294,308,393,435,327,224,194,250,298,288,217,288,299,422,335,314,220,193,288,212,197,360,286,319
Ccdc68,0,18,0,16,0,21,0,27,0,8,0,20,4,28,0,14,1,7,2,14,0,15,1,8,1,28,1,17,0,8,0,5,15,0,4,2,0,5
Rab27b,4,2,9,4,7,1,2,0,9,1,13,1,21,0,1,1,6,1,45,0,8,0,9,0,20,3,11,4,2,0,5,1,1,1,0,9,1,1
Dynap,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102914780,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,1,0
LOC102915406,0,4,5,6,2,20,6,3,8,1,9,7,9,8,3,9,8,3,3,3,3,4,7,4,5,2,4,6,5,14,4,12,4,1,4,10,3,5
LOC102915095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stard6,6,0,12,4,3,2,6,6,4,1,8,2,2,0,6,1,9,8,9,2,7,7,1,3,3,0,3,1,3,4,4,3,0,5,3,2,2,3
Poli,11,3,12,5,18,2,24,4,14,3,18,3,23,2,19,7,23,9,17,4,10,13,12,8,21,5,11,4,19,12,10,5,12,2,3,9,12,4
LOC107401950,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mbd2,143,107,272,142,168,128,178,95,212,120,182,122,222,132,153,121,175,175,182,112,156,141,232,141,135,112,219,155,145,144,194,98,154,160,164,173,191,115
LOC107402386,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Dcc,12,5,11,1,8,7,1,3,7,1,3,1,14,5,5,5,3,1,4,1,3,3,2,3,4,4,7,3,8,5,5,2,6,11,4,9,3,3
LOC107401967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC107402534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102906244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102916553,3,44,11,41,12,33,11,19,12,19,13,35,13,23,17,20,7,25,24,12,25,35,16,13,21,7,4,11,11,24,14,16,11,8,18,15,14,18
Mex3c,6,2,8,3,7,3,2,1,10,1,7,3,13,2,4,1,9,4,3,2,1,1,3,3,1,4,3,2,7,2,5,3,4,2,1,2,2,2
Smad4,121,70,200,99,129,103,171,89,137,69,140,76,228,130,130,85,213,80,123,76,88,101,123,93,120,108,148,118,145,108,91,84,93,129,105,115,119,121
LOC102906552,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Elac1,12,5,19,7,3,5,11,4,10,5,6,3,14,5,2,5,12,4,4,3,8,10,5,6,15,3,7,4,7,5,3,0,7,13,17,9,10,5
Me2,126,26,149,44,201,35,115,36,134,18,82,22,136,46,95,34,161,36,93,20,65,41,69,36,100,54,183,46,70,42,67,28,32,67,33,206,57,32
Mro,1,0,3,0,4,1,5,1,2,0,4,0,1,0,3,0,5,0,2,0,1,1,0,0,0,1,1,1,0,0,4,6,1,4,0,4,0,0
Mapk4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
LOC107402090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
